_id,pin,block_lot,filing_date,case_id,municipality,ward,docket_type,amount,plaintiff,last_activity
40303,0097S00008000000,97S8,2026-01-27,GD-26-000799,Pittsburgh,1,"",0,AmeriHome Mortgage Company LLC,2026-02-27
40255,0023K00418000001,23K418 000001,2026-01-09,GD-26-000273,Pittsburgh,1,"",2042500,Lewis Ronald L.,2026-02-09
40411,0001H00327100200,1H327 1002,2026-02-10,GD-26-001485,Pittsburgh,1,"",268887.04,Nextier Bank N.A.,2026-02-23
36492,0002J00082000000,2J82,2024-01-11,GD-24-000407,Pittsburgh,1,"",37719653.64,Wilmington Trust National Association,2026-02-24
37198,0001H00327150100,1H327 1501,2024-06-05,MG-24-000426,Pittsburgh,1,"",159949.35,Dollar Bank Federal Savings Bank,2025-12-09
40251,0001H00327100200,1H327 1002,2026-01-06,GD-26-000180,Pittsburgh,1,"",0,First National Bank of Pennsylvania,2026-01-16
35953,0142E00210000000,142E210,2023-10-09,MG-23-000926,Pittsburgh,1,"",0,U.S. Bank Trust National Association,2026-02-23
35350,0001H00327150100,1H327 1501,2023-05-31,MG-23-000519,Pittsburgh,1,"",0,Dollar Bank Federal Savings Bank,2024-01-03
35268,0001H00327120100,1H327 1201,2023-05-25,MG-23-000501,Pittsburgh,1,"",216894.34,Dollar Bank Federal Savings Bank,2024-01-22
30829,0001H00327120100,1H327 1201,2021-06-08,GD-21-006385,Pittsburgh,1,Settled and Discontinued,215953,Standard Bank PaSB,
30828,0001M00005000000,001M005,2021-06-03,GD-21-006200,Pittsburgh,1,Complaint,4226143.14,Commercial Bank & Trust of PA,
35274,0001M00122000000,1M122,2023-05-25,GD-23-006561,Pittsburgh,1,"",295672.01,Enterprise Bank,2023-11-03
36758,0542E00016000000,542E16,2024-03-25,MG-24-000214,Pittsburgh,1,"",103604.15,Freedom Mortgage Corporation,2024-04-23
35011,0203L00175000000,203L175,2023-03-31,GD-23-004553,Pittsburgh,1,"",20413088.24,Wells Fargo Bank National Association,2026-02-17
32435,0214K00225000000,214K225,2022-09-26,MG-22-000728,Pittsburgh,1,"",69391.11,Wells Fargo Bank National Association,2024-05-07
36103,0097G00007000000,97G7,2023-06-28,GD-23-007983,Pittsburgh,1,"",0,PNC Bank National Association,2025-01-06
35016,0203B00090000000,203B90,2023-03-31,GD-23-004553,Pittsburgh,1,"",20413088.24,Wells Fargo Bank National Association,2026-02-17
34955,0162R00248000000,162R248 000,2023-04-14,MG-23-000352,Pittsburgh,1,"",106865.9,U.S. Bank Trust National Association,2024-11-12
35026,0203L00180000000,203L180,2023-03-31,GD-23-004553,Pittsburgh,1,"",20413088.24,Wells Fargo Bank National Association,2026-02-17
35611,0004F00155000000,4F155,2023-06-15,MG-23-000570,Pittsburgh,1,"",174540.52,Specialized Loan Servicing LLC,2025-07-01
40252,0023K00418000002,23K418 000002,2026-01-09,GD-26-000273,Pittsburgh,1,"",2042500,Lewis Ronald L.,2026-02-09
35019,0203B00080000000,203B80,2023-03-31,GD-23-004553,Pittsburgh,1,"",20413088.24,Wells Fargo Bank National Association,2026-02-17
38536,0162R00248000000,162R248,2023-04-14,MG-23-000352,Pittsburgh,1,"",106865.9,U.S. Bank Trust National Association,2025-07-08
35025,0203F00050000000,203F50,2023-03-31,GD-23-004553,Pittsburgh,1,"",20413088.24,Wells Fargo Bank National Association,2026-02-17
